State,Crime Rate,Health Facilities,Police Presence,Hospital Access,Road Condition,Recent Incidents,Risk Level
Kebbi,2824.0,302.0,3.0,2.0,2.0,4.0,Low
Lagos,2679.0,2971.0,5.0,5.0,1.0,13.0,Medium
Adamawa,1488.0,583.0,2.0,5.0,2.0,19.0,Medium
Abia,10195.0,1014.0,5.0,2.0,4.0,14.0,High
Kano,5557.0,226.0,2.0,3.0,4.0,8.0,Medium
Bauchi,4527.0,3327.0,3.0,1.0,1.0,12.0,Medium
Anambra,6881.0,1608.0,5.0,1.0,3.0,14.0,Medium
Kaduna,3045.0,1750.0,1.0,3.0,5.0,20.0,High
Katsina,6925.0,2564.0,2.0,1.0,1.0,7.0,Medium
Nasarawa,5741.0,526.0,2.0,4.0,1.0,8.0,Medium
Gombe,11415.0,1694.0,2.0,3.0,3.0,6.0,Medium
Kogi,5374.0,3074.0,1.0,2.0,5.0,17.0,High
Lagos,5010.0,869.0,4.0,3.0,4.0,20.0,High
Kwara,10125.0,1099.0,3.0,2.0,1.0,1.0,Medium
Niger,6168.0,1843.0,3.0,2.0,1.0,18.0,High
Osun,12762.0,1488.0,2.0,4.0,4.0,20.0,High
Gombe,3340.0,1284.0,2.0,5.0,2.0,17.0,Medium
Cross River,13239.0,2594.0,4.0,4.0,5.0,11.0,Medium
Borno,3266.0,2287.0,4.0,1.0,1.0,3.0,Low
Bauchi,11280.0,855.0,4.0,1.0,5.0,12.0,High
Ekiti,10763.0,2117.0,5.0,5.0,3.0,0.0,Low
Kogi,12808.0,669.0,5.0,3.0,3.0,3.0,Medium
Delta,8123.0,847.0,4.0,3.0,1.0,16.0,High
Nasarawa,3927.0,2279.0,1.0,5.0,3.0,19.0,High
Benue,3504.0,1731.0,2.0,5.0,5.0,0.0,Low
Katsina,6310.0,2201.0,1.0,3.0,1.0,9.0,Medium
Borno,1949.0,1186.0,5.0,1.0,1.0,15.0,Medium
Ogun,2133.0,3315.0,5.0,2.0,2.0,15.0,Medium
Kaduna,3705.0,1285.0,5.0,4.0,5.0,6.0,Low
Oyo,9835.0,3293.0,2.0,4.0,3.0,20.0,High
Edo,8177.0,2319.0,4.0,2.0,1.0,7.0,Medium
Akwa Ibom,6539.0,286.0,5.0,2.0,5.0,18.0,High
Borno,1117.0,490.0,1.0,1.0,2.0,1.0,Low
Ondo,6413.0,490.0,5.0,3.0,2.0,15.0,Medium
Benue,9834.0,741.0,5.0,4.0,5.0,7.0,Medium
Niger,8749.0,1867.0,2.0,1.0,1.0,13.0,High
Edo,7939.0,1883.0,4.0,1.0,1.0,1.0,Medium
Ekiti,12931.0,1589.0,1.0,2.0,2.0,6.0,High
Kaduna,8350.0,774.0,4.0,3.0,2.0,14.0,High
Borno,2235.0,2015.0,5.0,1.0,1.0,20.0,High
Kaduna,14697.0,260.0,1.0,2.0,2.0,13.0,High
Imo,8886.0,1075.0,4.0,2.0,1.0,12.0,High
Abia,7396.0,1286.0,4.0,4.0,3.0,17.0,High
Kogi,12770.0,2193.0,2.0,3.0,2.0,6.0,Medium
Adamawa,10489.0,3213.0,5.0,3.0,1.0,1.0,Medium
Adamawa,10571.0,2152.0,5.0,2.0,5.0,1.0,Low
Jigawa,2312.0,961.0,1.0,1.0,5.0,7.0,Medium
Ekiti,2964.0,2533.0,2.0,5.0,5.0,1.0,Low
Katsina,2343.0,1917.0,5.0,5.0,5.0,10.0,Low
Oyo,5272.0,1036.0,3.0,3.0,2.0,12.0,Medium
Bauchi,12004.0,2843.0,3.0,3.0,4.0,2.0,Medium
Abia,8508.0,2744.0,5.0,1.0,1.0,17.0,High
Benue,9288.0,1286.0,2.0,1.0,3.0,7.0,Medium
Edo,5669.0,846.0,4.0,3.0,5.0,19.0,High
Niger,11714.0,2366.0,1.0,3.0,5.0,3.0,Medium
Osun,3200.0,1283.0,1.0,5.0,1.0,4.0,Low
